Method,Metrics,Dataset1,Dataset2,Dataset3,Dataset4,Dataset5,Dataset6,Average,Variance
expert,Precision (%),83.74,90.75,95.06,93.47,97.26,94.3,92.43,18.88
,Recall (%),96.33,91.54,98.87,93.7,95.97,97.06,95.58,5.61
,F1 (%),89.59,91.14,96.93,93.58,96.61,95.66,93.92,7.65
,Requirement Coverage (%),89.99,85.34,92.27,81.05,89.06,86.1,87.31,13.23
llm4fin,Precision (%),80.33,52.18,74.29,59.91,61.22,83.67,68.6,132.79
,Recall (%),70.23,72.76,76.97,82.11,87.69,41.76,71.92,215.16
,F1 (%),74.94,60.78,75.61,69.28,72.1,55.72,68.07,54.58
,Requirement Coverage (%),78.08,76.62,79.44,72.81,83.73,48.61,73.22,131.68
deepseek,Precision (%),1.7,6.75,9.68,16.84,21.79,10.43,11.2,42.83
,Recall (%),33.87,21.98,34.82,46.19,50.47,33.24,36.76,86.63
,F1 (%),3.24,10.33,15.15,24.68,30.44,15.88,16.62,79.56
,Requirement Coverage (%),32.44,30.16,33.97,40.28,37.48,29.94,34.04,14.21
gpt,Precision (%),10.62,10.49,22.93,37.11,37.75,22.42,23.55,120.8
,Recall (%),40.24,23.89,42.29,49.41,56.88,36.47,41.53,106.1
,F1 (%),16.8,14.58,29.74,42.39,45.38,27.77,29.44,134.17
,Requirement Coverage (%),29.17,32.07,48.46,38.63,38.36,26.91,35.6,51.9
grok,Precision (%),9.05,7.23,3.11,26.98,16.52,24.33,14.54,78.12
,Recall (%),48.98,17.47,23.78,44.57,41.9,39.71,36.07,130.5
,F1 (%),15.27,10.23,5.51,33.61,23.69,30.17,19.75,105.0
,Requirement Coverage (%),35.04,27.19,44.21,40.97,38.19,36.23,36.97,28.29
ours_deepseek,Precision (%),95.09,83.64,95.41,78.09,94.16,92.51,89.82,43.5
,Recall (%),98.27,84.64,84.54,98.83,97.98,91.27,92.59,38.34
,F1 (%),96.66,84.14,89.65,87.24,96.04,91.89,90.93,20.2
,Requirement Coverage (%),90.11,89.62,89.2,83.38,91.66,81.7,87.61,13.65
ours_gpt,Precision (%),94.72,86.2,98.22,81.02,95.58,90.77,91.09,34.94
,Recall (%),92.99,83.55,99.62,98.09,96.83,90.59,93.61,29.56
,F1 (%),93.85,84.86,98.92,88.74,96.2,90.68,92.21,22.01
,Requirement Coverage (%),89.68,85.23,90.27,80.31,89.58,60.34,82.57,110.9
ours_grok,Precision (%),95.27,85.23,97.04,78.08,96.42,93.06,90.85,48.05
,Recall (%),96.22,85.05,95.96,99.27,97.34,87.35,93.53,28.43
,F1 (%),95.74,85.14,96.5,87.41,96.88,90.11,91.96,21.61
,Requirement Coverage (%),90.94,90.2,93.75,85.72,87.25,88.79,89.44,6.74
Ours_Aggregated,Precision (%),95.03,85.02,96.89,79.06,95.39,92.11,90.58,41.43
,Recall (%),95.83,84.41,93.37,98.73,97.38,89.74,93.24,24.03
,F1 (%),95.42,84.71,95.02,87.8,96.37,90.89,91.7,18.56
,Requirement Coverage (%),90.24,88.35,91.07,83.14,89.49,76.94,86.54,24.99
LLM_Aggregated,Precision (%),7.12,8.16,11.91,26.98,25.35,19.06,16.43,62.21
,Recall (%),41.03,21.11,33.63,46.73,49.75,36.47,38.12,88.29
,F1 (%),11.77,11.71,16.8,33.56,33.17,24.61,21.94,83.78
,Requirement Coverage (%),32.22,29.81,42.21,39.96,38.01,31.03,35.54,22.41
